,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
91,2019-05-10,53.0,85.0,90.0,99.0,58.0,33.0,21.0,27.0,15540.0,4050.0,8010.0,1110.0,2370.0,11490.0,3510.0,9270.0,74.0,5.0,0.0,0.0,62.525,60.0,4050.0,11.0,-0.83,-0.12,16.0,3.875,3256.0,18796.0,-0.83,4444444444442222222222212222221111123322222221112244,long_sleep,,60.0,68.0,,66.0,1.0,18.0,73.0,63.0,77.0,93.0,100.0,100.0,100.0,100.0,99.0,78.0,649.0,2256.0,17370.0,0.0,25754.0,27.0,301.0,221.0,755.0,136.0,0.0,1.875,6.0,448.0,306.0,0.0,150.0,4.0,2.485484,-13.8,-8.5749198,2019-05-10T04:00:00-07:00,2019-05-11T03:59:59-07:00,111111111111112322322233323200034333333433233344433333344333333343333333333343333333333334433334443333433333333333333333333333333334333334333332333333334333333433332333333334333444433233334344343322333334333223333433204243222233322112222211111111111111111122323211111111111111111111111111,3.183333333333333,2019-05-10,Friday,False
92,2019-05-11,77.0,100.0,97.0,82.0,76.0,78.0,96.0,57.0,21840.0,4050.0,6450.0,5730.0,5610.0,17790.0,30.0,10740.0,81.0,7.0,0.0,3.0,68.576,57.0,4290.0,13.0,-0.36,-0.31,16.875,4.25,-2703.0,19137.0,-0.36,2214422221111111111111111144444222222222211223333333333233334332233344444,long_sleep,,67.0,59.0,,82.0,54.0,49.0,97.0,54.0,92.0,91.0,100.0,100.0,100.0,100.0,100.0,69.0,547.0,2116.0,14646.0,0.0,21888.0,37.0,383.0,302.0,603.0,103.0,12.0,1.75,9.0,350.0,223.0,59.0,150.0,5.0,3.106855,-10.9,-6.7729439000000005,2019-05-11T04:00:00-07:00,2019-05-12T03:59:59-07:00,111111111111111233222333333200033433333333332333332243333332333233333333333233224322333333233334433444333333332233343234332333423333332233334443332222234344333553452334233332333333323333332000233343222322233333322222222233223321111111111111111111111111111111111111111111111111111111111111,4.933333333333334,2019-05-11,Saturday,True
93,2019-05-12,86.0,100.0,98.0,96.0,98.0,82.0,74.0,75.0,23400.0,1680.0,10890.0,3870.0,6960.0,21720.0,210.0,11190.0,93.0,5.0,0.0,1.0,67.13,61.0,1170.0,15.0,0.34,-0.01,17.125,4.0,-4241.0,19159.0,0.34,422211122111111111232222221111222222222221122112212211122223333442233333333344,long_sleep,,66.0,56.0,,73.0,77.0,73.0,65.0,52.0,75.0,79.0,100.0,100.0,100.0,100.0,100.0,13.0,826.0,2417.0,23334.0,0.0,33144.0,52.0,349.0,196.0,619.0,196.0,28.0,2.0,7.0,410.0,416.0,135.0,150.0,4.0,2.485484,-18.7,-11.6196377,2019-05-12T04:00:00-07:00,2019-05-13T03:59:59-07:00,123111111112111233233322332320003334333333333333334333343333333333343434343422433343342433222334344444333233323333343443335535323522423222235333323344455344323233333223343333243334434333343334433333444444233332233333320030003322221111111111112333211111111111111111111111111111111111111111,6.033333333333333,2019-05-12,Sunday,True
94,2019-05-13,82.0,100.0,97.0,89.0,97.0,78.0,61.0,72.0,22980.0,1860.0,12180.0,3240.0,5700.0,21120.0,30.0,11280.0,92.0,4.0,1.0,2.0,66.603,61.0,3090.0,13.0,-0.08,0.16,17.625,4.125,-3536.0,19444.0,-0.08,22221111111111144422212222112121111222322322332222222223222222222332233422244,long_sleep,,60.0,45.0,,46.0,68.0,62.0,74.0,53.0,100.0,77.0,100.0,100.0,100.0,100.0,100.0,6.0,566.0,2139.0,15535.0,0.0,22836.0,21.0,418.0,232.0,649.0,119.0,1.0,1.75,8.0,397.0,254.0,5.0,150.0,4.0,2.485484,-11.5,-7.1457665,2019-05-13T04:00:00-07:00,2019-05-14T03:59:59-07:00,111111111111111133233334322233333333332333333334433233333344434433434434334344334334444333443333333333333333343333322222322233333333333344333343333433333233333343333332333333333233333332223200033332232322222222222222111111111111111111111111111111124233111111111111111111111111111111111111,5.866666666666667,2019-05-13,Monday,False
95,2019-05-14,92.0,90.0,99.0,87.0,98.0,59.0,99.0,100.0,37320.0,2760.0,19140.0,8130.0,7290.0,34560.0,0.0,18630.0,93.0,4.0,1.0,5.0,68.192,59.0,3090.0,15.0,0.68,0.64,17.625,4.0,-6651.0,30669.0,0.68,22221111111111221111111111111144442222222222333322222222222332333333323344223332222333322333442333332222222222222222222222244,long_sleep,,70.0,42.0,,86.0,93.0,100.0,90.0,71.0,47.0,75.0,98.0,100.0,100.0,100.0,100.0,1.0,326.0,1798.0,8375.0,0.0,12217.0,95.0,567.0,332.0,370.0,72.0,4.0,1.46875,10.0,199.0,154.0,19.0,200.0,7.0,4.349597,-3.4,-2.1126614,2019-05-14T04:00:00-07:00,2019-05-15T03:59:59-07:00,123111111111111111111111111111111111111111111111111112332322233333333333233323344434322333334433222223322420003354433333322333333444433332333333333323334320000000000000003333233333233323222222332222222222232222222222233222333211111111111111111111111111111111111111111111123111111111111111,9.6,2019-05-14,Tuesday,False
96,2019-05-15,93.0,100.0,97.0,81.0,97.0,81.0,94.0,96.0,30060.0,2520.0,17820.0,4920.0,4800.0,27540.0,180.0,14520.0,92.0,5.0,1.0,3.0,67.582,63.0,1170.0,16.0,0.29,0.5,18.0,4.25,-4379.0,25681.0,0.29,42211221111121111221112231332122222222233322334422222222222222223223333324442222222322332112222222444,long_sleep,,73.0,51.0,,85.0,94.0,100.0,50.0,77.0,80.0,75.0,98.0,100.0,100.0,100.0,100.0,1.0,491.0,2007.0,12023.0,0.0,14490.0,67.0,510.0,330.0,450.0,50.0,33.0,1.65625,12.0,242.0,108.0,214.0,200.0,7.0,4.349597,-8.0,-4.970968,2019-05-15T04:00:00-07:00,2019-05-16T03:59:59-07:00,111111111112211111111111111111111111233000000000033232233355555554322000344323233333233323343333333334332334333333333332334332323333323223323432332222322233433333334322233232233233222222222222243333333333322232222111111332133111121112221111111111111111111111111111111111111111111111111111,7.65,2019-05-15,Wednesday,False
97,2019-05-16,90.0,73.0,95.0,72.0,98.0,79.0,97.0,100.0,36300.0,2580.0,24210.0,6600.0,2910.0,33720.0,90.0,18480.0,93.0,5.0,1.0,4.0,65.8,60.0,24210.0,15.0,0.21,0.48,17.125,4.0,-4456.0,31844.0,0.21,2222221144442222211112222223333332222222222221111222222222222222223331222222244422232223222223322222232223332232232323324,long_sleep,,72.0,54.0,,60.0,87.0,23.0,75.0,90.0,87.0,82.0,85.0,100.0,100.0,100.0,99.0,48.0,245.0,1725.0,6132.0,0.0,10159.0,16.0,560.0,479.0,353.0,31.0,1.0,1.40625,12.0,204.0,68.0,4.0,200.0,7.0,4.349597,-1.1,-0.6835081000000001,2019-05-16T04:00:00-07:00,2019-05-17T03:59:59-07:00,111111111111112311111111111111111111111111111111111111111233322333322332222333333320003433322333323223323432223334443322222223222222333343332333433232222322232233322223333334322223223332222322333232332223322222222222222112223333322221111111111111111111111111111111111111111111111111222111,9.366666666666667,2019-05-16,Thursday,False
98,2019-05-17,86.0,100.0,100.0,79.0,88.0,98.0,96.0,73.0,24240.0,3150.0,6120.0,6030.0,8940.0,21090.0,960.0,11820.0,87.0,3.0,2.0,1.0,59.337,54.0,4050.0,19.0,-0.39,0.13,16.25,4.0,-2790.0,21450.0,-0.39,444211111111111111222221211112111122221221122111122444233223333333333333333334244,long_sleep,,82.0,63.0,,95.0,77.0,63.0,93.0,87.0,92.0,98.0,92.0,100.0,100.0,100.0,97.0,100.0,274.0,1798.0,5953.0,0.0,10586.0,19.0,491.0,437.0,458.0,34.0,1.0,1.46875,18.0,229.0,69.0,6.0,200.0,7.0,4.349597,-1.9,-1.1806049,2019-05-17T04:00:00-07:00,2019-05-18T03:59:59-07:00,111111111111111111111123332222222332223322120003344233333233323333333332333233333332232223322323322232322233233333333332233333333333233342433222223343233323232223322342332322232233332232233222223333332111112111122111111111111111111111111111111133222332221111111111111111111111111111111111,5.85,2019-05-17,Friday,False
99,2019-05-18,96.0,100.0,99.0,91.0,88.0,86.0,100.0,99.0,36120.0,4710.0,14850.0,9390.0,7170.0,31410.0,600.0,18510.0,87.0,4.0,1.0,3.0,68.081,62.0,5010.0,13.0,-0.16,-0.04,16.5,3.625,-8220.0,27900.0,-0.16,4222111112111111111111122111111144444444442222222222222222222222222222222233332322333344422232333233332223333333333333344,long_sleep,,85.0,71.0,,97.0,100.0,100.0,58.0,95.0,100.0,99.0,99.0,100.0,100.0,100.0,96.0,100.0,327.0,1816.0,8449.0,0.0,12848.0,56.0,554.0,329.0,447.0,51.0,3.0,1.46875,10.0,250.0,110.0,14.0,250.0,8.0,4.970968,-2.0,-1.242742,2019-05-18T04:00:00-07:00,2019-05-19T03:59:59-07:00,111111111112111111111111111111111111111112112322233423300000000333323333333333322433200344333333322333333332332423323333433323333323333343223344322333232232323333344433333333333233322332323333222222111122222222222222111111111112332332111111111111111111111111111111111111111111111111112311,8.716666666666667,2019-05-18,Saturday,True
100,2019-05-19,90.0,90.0,97.0,58.0,96.0,97.0,97.0,95.0,29040.0,2670.0,14820.0,6180.0,5370.0,26370.0,930.0,14610.0,91.0,5.0,3.0,5.0,63.912,59.0,1170.0,24.0,0.18,0.29,17.25,4.25,-2586.0,26454.0,0.18,4442222111111221122122211112211222211222221222332222244422223322223333333333222422222223333332243,long_sleep,,92.0,81.0,,91.0,86.0,100.0,92.0,100.0,90.0,98.0,94.0,95.0,100.0,100.0,96.0,100.0,346.0,1849.0,9256.0,1.0,13398.0,56.0,518.0,411.0,389.0,65.0,1.0,1.5,13.0,247.0,141.0,4.0,300.0,9.0,5.592339,-1.1,-0.6835081000000001,2019-05-19T04:00:00-07:00,2019-05-20T03:59:59-07:00,211111111111111111111111111111111111111233223333222222222222222222222220000000000034333232333333323333333332322233323332223233344444322322232244333332234334322322233322233222221232333322343333343333333422333222222221123223332111111111111111111111111111111111111111111111111112321111111111,7.316666666666666,2019-05-19,Sunday,True
101,2019-05-20,89.0,100.0,98.0,85.0,99.0,78.0,83.0,86.0,25500.0,1500.0,13320.0,4290.0,6390.0,24000.0,30.0,12300.0,94.0,5.0,0.0,3.0,67.226,57.0,1170.0,11.0,0.03,0.24,16.625,4.25,-4511.0,20989.0,0.03,2211122211111112111112111112222222222221132222222344422222233322333333322222234223334,long_sleep,,91.0,83.0,,86.0,83.0,82.0,100.0,100.0,100.0,96.0,84.0,100.0,100.0,100.0,92.0,100.0,285.0,1814.0,6659.0,0.0,10703.0,10.0,435.0,495.0,466.0,33.0,1.0,1.5,14.0,244.0,72.0,4.0,300.0,8.0,4.970968,0.5,0.3106855,2019-05-20T04:00:00-07:00,2019-05-21T03:59:59-07:00,111111111111111111111233222332222343202333333322233333322333322222222222322123333333323332222233333333344333332333333222223333222223232333343222222223223333233333333322333222223344333223444332323222322233322222221222223222332111111111111111111111111111111111111111111111112111111111111111,6.666666666666667,2019-05-20,Monday,False
102,2019-05-21,92.0,100.0,100.0,91.0,98.0,88.0,68.0,95.0,27900.0,2040.0,13980.0,3510.0,8370.0,25860.0,480.0,13620.0,93.0,4.0,1.0,2.0,60.835,55.0,1290.0,19.0,-0.36,0.09,17.375,4.375,-4617.0,23283.0,-0.36,422111111112211122111111121211111222222222122224422133322222222224222322222222333333332222244,long_sleep,,94.0,86.0,,92.0,90.0,93.0,97.0,99.0,93.0,91.0,74.0,100.0,95.0,96.0,78.0,100.0,211.0,1718.0,4844.0,0.0,8491.0,51.0,451.0,567.0,348.0,23.0,0.0,1.40625,16.0,179.0,53.0,0.0,300.0,9.0,5.592339,2.5,1.5534275,2019-05-21T04:00:00-07:00,2019-05-22T03:59:59-07:00,111111111111111111111111111113332322223223333220034333332322243332223322232222333333222232222332222333322222332323332333232233332223222222223333223233332322233333223332222233332333333222222222222322223233222222112223300000004332111111121111111111111111112111111111211111111111111111111111,7.183333333333334,2019-05-21,Tuesday,False
103,2019-05-22,90.0,100.0,99.0,94.0,96.0,82.0,86.0,86.0,26520.0,2490.0,12360.0,4440.0,7230.0,24030.0,240.0,12420.0,91.0,5.0,1.0,1.0,58.659,56.0,1170.0,25.0,0.18,0.12,17.375,4.5,-3917.0,22603.0,0.18,42111111112111111211111111112221122222222333222222222222222223333333332234442242442322244,long_sleep,,92.0,91.0,,88.0,85.0,87.0,100.0,96.0,90.0,84.0,82.0,100.0,78.0,71.0,69.0,100.0,273.0,1800.0,6499.0,0.0,11095.0,13.0,455.0,499.0,445.0,27.0,1.0,1.46875,14.0,243.0,59.0,5.0,300.0,9.0,5.592339,0.8,0.4970968,2019-05-22T04:00:00-07:00,2019-05-23T03:59:59-07:00,111111111111231111121111112333333222222322222333323320033442333322223223222232222332223332323333233333333223333322233333333322223333222223432332332222322333333222222332223334322233333332232333333233222222322222333333222221111111111111111111111111111111111232111111111111111111111111111111,6.666666666666667,2019-05-22,Wednesday,False
104,2019-05-23,77.0,100.0,100.0,87.0,96.0,78.0,46.0,63.0,21000.0,1890.0,6750.0,2430.0,9930.0,19110.0,60.0,10080.0,91.0,3.0,1.0,2.0,66.366,59.0,1170.0,17.0,-0.47,0.0,17.75,4.25,-5975.0,15025.0,-0.47,2211111111111111111111111112222223344422222211122111233323222442222324,long_sleep,,78.0,94.0,,92.0,52.0,59.0,89.0,87.0,89.0,89.0,79.0,100.0,78.0,96.0,87.0,100.0,413.0,1984.0,10522.0,0.0,16523.0,9.0,335.0,512.0,491.0,93.0,0.0,1.65625,17.0,262.0,206.0,0.0,200.0,7.0,4.349597,-5.8,-3.6039518,2019-05-23T04:00:00-07:00,2019-05-24T03:59:59-07:00,123323332033333433332222422222222322222344343222234222222233322433343332332333233223343234333322222344422332233322334322333333323322233222223332333342221133333322333333433333233323434232333322332232233222223333322222222123322332211111111111111111111111111111111111111111111111111111111111,5.3,2019-05-23,Thursday,False
105,2019-05-24,87.0,100.0,97.0,92.0,98.0,81.0,88.0,76.0,23640.0,1680.0,12780.0,4530.0,4650.0,21960.0,180.0,11250.0,93.0,4.0,0.0,2.0,64.026,59.0,3090.0,14.0,0.0,0.02,17.375,4.5,-3623.0,20017.0,0.0,4222112222211111113222211122222222111222222222222122233322223333333333444223344,long_sleep,,79.0,91.0,,81.0,78.0,64.0,81.0,82.0,100.0,92.0,85.0,100.0,78.0,100.0,96.0,100.0,479.0,2018.0,11362.0,0.0,13268.0,30.0,411.0,473.0,441.0,51.0,34.0,1.65625,16.0,224.0,108.0,213.0,200.0,7.0,4.349597,-7.6,-4.7224196,2019-05-24T04:00:00-07:00,2019-05-25T03:59:59-07:00,111111111222111112233332222233332223323222343354544533220003340044222233333223333333322333233443333333333333433323232322222223234232223323332322233222222323332333333333333333333333223433322232232234332222222222222212232333211111111111111111111111111111111111111111111111111231111111111111,6.1,2019-05-24,Friday,False
106,2019-05-25,89.0,100.0,98.0,92.0,97.0,62.0,95.0,86.0,26040.0,2100.0,13110.0,5010.0,5820.0,23940.0,30.0,12330.0,92.0,4.0,1.0,2.0,64.598,59.0,1170.0,15.0,-0.1,0.02,17.625,4.5,-5112.0,20928.0,-0.1,221111111111111122222221221111322222222332233333334442222222223332232233222222233344444,long_sleep,,79.0,89.0,,53.0,83.0,86.0,81.0,80.0,100.0,90.0,82.0,100.0,78.0,96.0,96.0,98.0,254.0,1753.0,6344.0,0.0,10083.0,16.0,507.0,504.0,382.0,31.0,0.0,1.4375,14.0,218.0,66.0,0.0,200.0,7.0,4.349597,-1.4,-0.8699194,2019-05-25T04:00:00-07:00,2019-05-26T03:59:59-07:00,111111111111111111111233232333323332000343333333332233222322333333333422223333333333333333322222222322222223222232234332222222233322323323223222223323322222343222323223323223334322233223322112122232222222111111122222133332111111111111111111111111111111111111111111111111111111111111111111,6.65,2019-05-25,Saturday,True
107,2019-05-26,95.0,100.0,96.0,93.0,99.0,78.0,100.0,97.0,30300.0,1800.0,13890.0,10770.0,3840.0,28500.0,420.0,14760.0,94.0,4.0,1.0,2.0,66.99,61.0,1170.0,12.0,0.19,0.25,16.75,4.25,-5513.0,24787.0,0.19,42222221111222222112323322111122222211222233332222222222222333333333222332333333333333332444432332234,long_sleep,,85.0,91.0,,93.0,98.0,100.0,65.0,84.0,89.0,92.0,88.0,100.0,78.0,96.0,96.0,100.0,311.0,1784.0,8291.0,0.0,12043.0,24.0,544.0,460.0,341.0,70.0,1.0,1.46875,11.0,198.0,151.0,4.0,250.0,8.0,4.970968,-1.6,-0.9941936,2019-05-26T04:00:00-07:00,2019-05-27T03:59:59-07:00,111111111111111111111113311111112233332334343333334333222222223222222232222223342333333432332443444321222232232000043433333343323333232332223322222222222223322323333333333323222211223432222122222222243222122112111112323332222111111111111111111111111111111111111111111111111111111111111211,7.916666666666667,2019-05-26,Sunday,True
108,2019-05-27,91.0,95.0,100.0,92.0,100.0,62.0,74.0,99.0,32520.0,1680.0,14430.0,3840.0,12570.0,30840.0,30.0,15990.0,95.0,4.0,1.0,1.0,66.972,57.0,1170.0,23.0,0.13,0.23,16.625,4.25,-4659.0,27861.0,0.13,2211111111111111111111111111111111122131113322221111122222222444422222222333222222222222222222222333333322244,long_sleep,,93.0,90.0,,88.0,88.0,100.0,98.0,93.0,94.0,98.0,95.0,100.0,95.0,100.0,97.0,100.0,387.0,1852.0,9620.0,0.0,9951.0,133.0,554.0,400.0,295.0,25.0,33.0,1.5,10.0,181.0,50.0,212.0,300.0,9.0,5.592339,-2.3,-1.4291532999999998,2019-05-27T04:00:00-07:00,2019-05-28T03:59:59-07:00,211111111111111111111111111111111111111111122322224333222322223332333555555544320003433342222332322000000000000000000000023222222222322222322233323223223233333343332333333322333323222332222233320222212222221111233222333234332211111111111111111111111111111111111111111111111111111122211111,8.566666666666666,2019-05-27,Monday,False
109,2019-05-28,82.0,100.0,97.0,77.0,88.0,81.0,74.0,76.0,25020.0,3210.0,13260.0,3810.0,4740.0,21810.0,450.0,11790.0,87.0,6.0,1.0,4.0,57.293,53.0,2130.0,17.0,-0.06,0.19,16.25,4.5,-4614.0,20406.0,-0.06,422111222122111111111222111122222222222233222222222222244442242222333334433333322444,long_sleep,,79.0,89.0,,57.0,65.0,75.0,89.0,88.0,100.0,97.0,84.0,100.0,100.0,100.0,98.0,98.0,467.0,1997.0,11083.0,0.0,12829.0,21.0,447.0,484.0,404.0,49.0,35.0,1.65625,14.0,200.0,113.0,220.0,200.0,7.0,4.349597,-7.3,-4.5360083,2019-05-28T04:00:00-07:00,2019-05-29T03:59:59-07:00,111111111111111111123223233322221223333334554443320000434332232333222322332222333333222322233333343233323233333333333322222232223323323323333333322222222222333423333224323323333322233242233322333322222212323333221111223243311111111111111111111111111111121111111122211111111111111111111111,6.05,2019-05-28,Tuesday,False
110,2019-05-29,89.0,87.0,98.0,70.0,83.0,62.0,100.0,100.0,37440.0,5460.0,15090.0,10260.0,6630.0,31980.0,30.0,17550.0,85.0,5.0,1.0,6.0,74.142,65.0,3090.0,19.0,2.65,1.2,17.75,4.125,-5222.0,32218.0,2.65,22121112222111222211211111111112222222244422222221222222112333222222442443222333333223334444233333333442223333333444333333344,long_sleep,,52.0,86.0,,52.0,83.0,100.0,33.0,96.0,1.0,96.0,98.0,100.0,100.0,100.0,97.0,89.0,83.0,1456.0,2124.0,0.0,3302.0,262.0,693.0,342.0,134.0,9.0,0.0,1.1875,4.0,74.0,19.0,0.0,100.0,4.0,2.485484,0.5,0.3106855,2019-05-29T04:00:00-07:00,2019-05-30T03:59:59-07:00,112111211111111111111112311111111111111111111111211111111123323332233322000000000000000000000000000000000000000000000000000033322222233233222232222233222222222223211111122222223432233222222211112322222211111122211222332332111111111111111111111111111111111111111111111111111112231111111111,8.883333333333333,2019-05-29,Wednesday,False
111,2019-05-30,92.0,100.0,98.0,88.0,100.0,64.0,93.0,96.0,28260.0,1380.0,15750.0,4800.0,6330.0,26880.0,120.0,13860.0,95.0,5.0,0.0,2.0,70.882,61.0,1170.0,16.0,0.05,1.21,17.75,4.125,-5834.0,22426.0,0.05,22221111111111122111211222211122222222112233322333222224422222222222222223333332233223322222244,long_sleep,,81.0,93.0,,69.0,91.0,96.0,50.0,98.0,100.0,96.0,76.0,100.0,100.0,100.0,96.0,100.0,241.0,1742.0,5560.0,0.0,9372.0,14.0,453.0,549.0,390.0,34.0,0.0,1.4375,11.0,193.0,80.0,0.0,200.0,7.0,4.349597,-1.0,-0.621371,2019-05-30T04:00:00-07:00,2019-05-31T03:59:59-07:00,111111111111111111111111122332222232332233320023423333332233233323333223222212121222223222222333333343322334222333333322222222322222333333333233333333422222223333342333333333332223222222332222232222222222212122122233233322222211121111222111111111111111111111111111111112111112321111111111,7.466666666666667,2019-05-30,Thursday,False
112,2019-05-31,75.0,97.0,95.0,58.0,88.0,91.0,42.0,71.0,24060.0,3270.0,15690.0,2220.0,2880.0,20790.0,1080.0,12390.0,86.0,7.0,1.0,7.0,62.579,59.0,1290.0,15.0,0.25,0.79,17.125,4.125,-1255.0,22805.0,0.25,444422222224222111122222221122113442222244222222222233221333342222222222223322244,long_sleep,,82.0,95.0,,93.0,48.0,74.0,91.0,90.0,83.0,97.0,81.0,100.0,100.0,100.0,97.0,100.0,444.0,1973.0,10412.0,0.0,12841.0,37.0,428.0,508.0,388.0,45.0,34.0,1.625,17.0,189.0,96.0,218.0,200.0,7.0,4.349597,-6.7,-4.1631857000000005,2019-05-31T04:00:00-07:00,2019-06-01T03:59:59-07:00,111111111112111111111111111223332221223332222222333332355555553432000003530032323333334433223322332222222222333333434343233322323333232222332233333333332332223343223232433233222223222323332222333332323223324322222222222122333321122111111111111111111111111111111111232221111111111111111111,5.766666666666667,2019-05-31,Friday,False
113,2019-06-01,91.0,97.0,96.0,79.0,98.0,62.0,96.0,97.0,30240.0,2190.0,18660.0,5850.0,3540.0,28050.0,30.0,15300.0,93.0,5.0,2.0,2.0,65.0,59.0,2130.0,25.0,-0.02,0.25,17.25,3.875,-4114.0,26126.0,-0.02,21144422222222211222222222233323222211444222222222332222122222122222221222221122222223333333333333344,long_sleep,,85.0,92.0,,54.0,88.0,100.0,83.0,92.0,100.0,96.0,86.0,100.0,95.0,100.0,97.0,100.0,246.0,1721.0,6178.0,0.0,9724.0,78.0,536.0,468.0,310.0,42.0,6.0,1.40625,11.0,161.0,89.0,27.0,250.0,8.0,4.970968,0.2,0.1242742,2019-06-01T04:00:00-07:00,2019-06-02T03:59:59-07:00,111111111111111111111111111111111111123322333333333222211223300000000000223323333323333332232322233222222433323423322222333223223222222232322222222332422000334333233432232222322354222222323233443223333332222222222231111111111112333321111111111111111111111111111111111111111111111111111111,7.783333333333333,2019-06-01,Saturday,True
114,2019-06-02,90.0,93.0,74.0,77.0,97.0,91.0,96.0,96.0,29160.0,2400.0,19260.0,5610.0,1890.0,26760.0,720.0,14550.0,92.0,4.0,2.0,3.0,69.774,65.0,5970.0,17.0,0.19,0.3,17.875,4.25,-2893.0,26267.0,0.19,44222222211111222222332232222222222222332222222122222232244422233332333323332222222222223222222244,long_sleep,,76.0,94.0,,85.0,86.0,76.0,43.0,93.0,89.0,95.0,82.0,100.0,95.0,100.0,96.0,100.0,273.0,1760.0,6894.0,0.0,11373.0,22.0,522.0,494.0,349.0,52.0,1.0,1.4375,12.0,193.0,110.0,6.0,200.0,7.0,4.349597,-1.9,-1.1806049,2019-06-02T04:00:00-07:00,2019-06-03T03:59:59-07:00,231111111111111111111111111111111111111233223222233222331000033433333323343333343333333343333322223332222322223233333334444443333223323333322332222222322342222222232333323332223222233222222222222222222223322222222111223232333211111111111111111111111111111111111111111111111111111111111111,7.433333333333334,2019-06-02,Sunday,True
115,2019-06-03,92.0,100.0,100.0,83.0,97.0,75.0,95.0,95.0,28980.0,2460.0,12000.0,5130.0,9390.0,26520.0,360.0,13830.0,92.0,4.0,1.0,5.0,63.653,59.0,3210.0,20.0,-0.08,0.19,16.375,3.875,-4302.0,24678.0,-0.08,4222111111112122221111122122111111111132221111112322222222223334223333344422422222333333332442224,long_sleep,,89.0,94.0,,91.0,90.0,88.0,85.0,92.0,100.0,95.0,81.0,100.0,95.0,100.0,97.0,100.0,380.0,1884.0,8736.0,0.0,10201.0,21.0,527.0,501.0,332.0,28.0,31.0,1.53125,15.0,169.0,57.0,204.0,300.0,8.0,4.970968,-2.1,-1.3048791,2019-06-03T04:00:00-07:00,2019-06-04T03:59:59-07:00,111111111232121111111111111112111223332222222223333333355454533200024343333222433333233222322222233333343333233222222223323333222233222222222223223332222332223433323322222222332232112322333222332332233222222221111122111232233211111111111111111111111111111111111111111111111111111111111111,7.366666666666666,2019-06-03,Monday,False
116,2019-06-04,86.0,100.0,96.0,74.0,99.0,64.0,95.0,85.0,25140.0,1440.0,14430.0,5250.0,4020.0,23700.0,90.0,12150.0,94.0,6.0,0.0,5.0,69.091,63.0,1170.0,16.0,0.15,0.22,17.125,4.375,-4340.0,20800.0,0.15,222221111111111133333332211232223333223332222222222222222333222222224222222222422224,long_sleep,,73.0,92.0,,61.0,75.0,79.0,53.0,89.0,92.0,94.0,71.0,100.0,95.0,100.0,96.0,100.0,248.0,1766.0,5969.0,0.0,9718.0,16.0,417.0,593.0,380.0,33.0,1.0,1.46875,15.0,202.0,69.0,5.0,200.0,6.0,3.728226,-1.2,-0.7456452,2019-06-04T04:00:00-07:00,2019-06-05T03:59:59-07:00,111113311111111211112333322223323322224310003342223332233223332333222233333222222223311133422222222223222333333232333222232233333232233223334332233333222332322333322243332223333223333222233222332232323332222322222123223233322222111111111111111111111111111111111111111111111111111111111111,6.583333333333333,2019-06-04,Tuesday,False
117,2019-06-05,93.0,92.0,98.0,91.0,100.0,64.0,97.0,98.0,31620.0,1230.0,18090.0,6300.0,6000.0,30390.0,120.0,15450.0,96.0,4.0,0.0,2.0,64.143,58.0,23250.0,30.0,-0.14,0.15,17.5,4.125,-3746.0,27874.0,-0.14,2211211221111133333121112122222211122222222222222223313332222222222232222133222234422222222222222333333344,long_sleep,,85.0,94.0,,88.0,93.0,1.0,100.0,95.0,100.0,99.0,97.0,95.0,100.0,100.0,98.0,100.0,547.0,2053.0,14341.0,1.0,18177.0,20.0,539.0,332.0,448.0,67.0,34.0,1.6875,6.0,274.0,145.0,217.0,250.0,8.0,4.970968,-8.1,-5.0331051,2019-06-05T04:00:00-07:00,2019-06-06T03:59:59-07:00,111111111111111111111221111111111111111111122332332222222222332333355555553320000343333232233432333333333333333332233334333243233333442344333333333333333333433333443322223233322222222222222222334433333334323322222222211111233233322221111111111111111111111121111111111111111111111111111111,8.433333333333334,2019-06-05,Wednesday,False
