timestamp,bpm,quality,source,restorative
2021-12-29T19:36:41.000Z,78,bad,awake,False
2021-12-29T19:36:43.000Z,76,bad,awake,False
2021-12-29T19:36:57.000Z,79,bad,awake,False
2021-12-29T20:16:53.000Z,80,bad,awake,False
2021-12-29T20:16:54.000Z,71,bad,awake,False
2021-12-29T20:17:09.000Z,101,bad,awake,False
2021-12-29T20:26:56.000Z,120,average,awake,False
2021-12-29T20:27:22.000Z,109,average,awake,False
2021-12-29T20:27:26.000Z,86,average,awake,False
2021-12-29T20:57:24.000Z,68,bad,awake,False
2021-12-29T20:57:35.000Z,74,bad,awake,False
2021-12-29T21:07:49.000Z,83,average,awake,False
2021-12-29T21:07:59.000Z,74,average,awake,False
2021-12-29T21:08:01.000Z,69,average,awake,False
2021-12-29T21:37:52.000Z,81,bad,awake,False
2021-12-29T21:37:59.000Z,91,bad,awake,False
2021-12-29T21:38:14.000Z,104,bad,awake,False
2021-12-29T22:08:06.000Z,93,bad,awake,False
2021-12-29T22:08:23.000Z,87,bad,awake,False
2021-12-29T22:08:37.000Z,78,bad,awake,False
2021-12-29T23:09:31.000Z,109,bad,awake,False
2021-12-29T23:09:32.000Z,103,bad,awake,False
2021-12-29T23:09:35.000Z,114,bad,awake,False
2021-12-29T23:49:39.000Z,79,bad,awake,False
2021-12-29T23:49:43.000Z,74,bad,awake,False
2021-12-29T23:49:44.000Z,98,bad,awake,False
2021-12-30T00:09:41.000Z,67,average,awake,False
2021-12-30T00:09:57.000Z,86,average,awake,False
2021-12-30T00:10:05.000Z,109,average,awake,False
2021-12-30T01:20:57.000Z,79,average,awake,False
2021-12-30T01:21:04.000Z,82,average,awake,False
2021-12-30T01:21:07.000Z,75,average,awake,False
2021-12-30T01:30:38.000Z,72,average,awake,False
2021-12-30T01:31:08.000Z,70,average,awake,False
2021-12-30T01:31:12.000Z,75,average,awake,False
2021-12-30T01:51:00.000Z,76,average,awake,False
2021-12-30T01:51:09.000Z,76,average,awake,False
2021-12-30T01:51:32.000Z,87,average,awake,False
2021-12-30T01:56:13.000Z,67,good,awake,False
2021-12-30T01:56:16.000Z,70,good,awake,False
2021-12-30T02:01:20.000Z,66,good,awake,False
2021-12-30T02:01:21.000Z,71,good,awake,False
2021-12-30T02:01:34.000Z,78,good,awake,False
2021-12-30T02:06:29.000Z,68,good,awake,True
2021-12-30T02:06:30.000Z,68,good,awake,True
2021-12-30T02:06:55.000Z,71,good,awake,True
2021-12-30T02:54:46.000Z,69,good,awake,False
2021-12-30T02:54:50.000Z,72,good,awake,False
2021-12-30T02:54:51.000Z,68,good,awake,False
2021-12-30T03:04:47.000Z,66,bad,awake,False
2021-12-30T03:04:50.000Z,61,bad,awake,False
2021-12-30T03:05:11.000Z,72,bad,awake,False
2021-12-30T03:21:15.000Z,64,good,awake,False
2021-12-30T03:55:37.000Z,66,good,awake,False
2021-12-30T04:36:37.000Z,66,good,awake,False
2021-12-30T04:36:48.000Z,64,good,awake,False
2021-12-30T04:36:52.000Z,65,good,awake,False
2021-12-30T04:41:50.000Z,63,good,awake,False
2021-12-30T04:56:32.000Z,64,good,awake,False
2021-12-30T04:56:42.000Z,66,good,awake,False
2021-12-30T04:56:43.000Z,63,good,awake,False
2021-12-30T05:21:45.000Z,60,good,awake,False
2021-12-30T06:15:36.000Z,70,good,awake,False
2021-12-30T06:15:55.000Z,62,good,awake,False
2021-12-30T06:15:57.000Z,64,good,awake,False
2021-12-30T14:13:19.000Z,79,good,awake,False
2021-12-30T14:13:27.000Z,80,good,awake,False
2021-12-30T14:13:56.000Z,75,good,awake,False
2021-12-30T14:18:36.000Z,61,good,awake,True
2021-12-30T15:25:31.000Z,82,good,awake,False
2021-12-30T15:25:34.000Z,74,good,awake,False
2021-12-30T15:25:35.000Z,77,good,awake,False
2021-12-30T15:45:57.000Z,66,average,awake,False
2021-12-30T15:46:19.000Z,63,average,awake,False
2021-12-30T15:46:21.000Z,64,average,awake,False
2021-12-30T19:03:43.000Z,88,average,awake,False
2021-12-30T19:03:44.000Z,76,average,awake,False
2021-12-30T19:03:45.000Z,81,average,awake,False
2021-12-30T19:23:57.000Z,87,average,awake,False
2021-12-30T19:24:16.000Z,97,average,awake,False
2021-12-30T19:24:18.000Z,90,average,awake,False
2021-12-30T19:54:16.000Z,72,bad,awake,False
2021-12-30T19:54:34.000Z,84,bad,awake,False
2021-12-30T19:54:35.000Z,89,bad,awake,False
2021-12-30T20:14:36.000Z,77,bad,awake,False
2021-12-30T20:14:38.000Z,75,bad,awake,False
2021-12-30T20:14:42.000Z,89,bad,awake,False
2021-12-30T20:34:24.000Z,66,bad,awake,False
2021-12-30T20:34:48.000Z,83,bad,awake,False
2021-12-30T20:35:06.000Z,78,bad,awake,False
2021-12-30T21:04:57.000Z,85,bad,awake,False
2021-12-30T21:05:11.000Z,63,bad,awake,False
2021-12-30T21:05:28.000Z,59,bad,awake,False
2021-12-30T21:25:44.000Z,81,bad,awake,False
2021-12-30T21:25:50.000Z,84,bad,awake,False
2021-12-30T23:06:15.000Z,77,bad,awake,False
2021-12-30T23:06:43.000Z,85,bad,awake,False
2021-12-30T23:06:46.000Z,91,bad,awake,False
2021-12-30T23:29:31.000Z,69,average,awake,False
2021-12-30T23:29:33.000Z,72,average,awake,False
2021-12-30T23:29:42.000Z,71,average,awake,False
2021-12-30T23:40:02.000Z,74,average,awake,False
2021-12-30T23:40:06.000Z,72,average,awake,False
2021-12-30T23:40:12.000Z,73,average,awake,False
2021-12-31T00:40:25.000Z,74,good,awake,False
2021-12-31T00:40:55.000Z,97,good,awake,False
2021-12-31T00:40:57.000Z,108,good,awake,False
2021-12-31T00:50:35.000Z,69,bad,awake,False
2021-12-31T00:50:37.000Z,71,bad,awake,False
2021-12-31T00:50:53.000Z,89,bad,awake,False
2021-12-31T01:20:51.000Z,67,good,awake,False
2021-12-31T01:30:55.000Z,69,good,awake,False
2021-12-31T01:30:57.000Z,68,good,awake,False
2021-12-31T01:30:59.000Z,70,good,awake,False
2021-12-31T01:40:49.000Z,77,bad,awake,False
2021-12-31T01:41:05.000Z,72,bad,awake,False
2021-12-31T01:41:27.000Z,67,bad,awake,False
2021-12-31T01:51:28.000Z,75,bad,awake,False
2021-12-31T01:51:31.000Z,85,bad,awake,False
2021-12-31T01:51:45.000Z,82,bad,awake,False
2021-12-31T02:34:33.000Z,77,bad,awake,False
2021-12-31T02:34:47.000Z,72,bad,awake,False
2021-12-31T02:34:49.000Z,74,bad,awake,False
2021-12-31T02:40:03.000Z,70,bad,awake,False
2021-12-31T02:40:18.000Z,86,bad,awake,False
2021-12-31T02:40:20.000Z,104,bad,awake,False
2021-12-31T03:00:06.000Z,68,average,awake,False
2021-12-31T03:00:21.000Z,73,average,awake,False
2021-12-31T03:00:27.000Z,71,average,awake,False
2021-12-31T03:05:40.000Z,92,bad,awake,False
2021-12-31T03:05:51.000Z,87,bad,awake,False
2021-12-31T03:05:55.000Z,79,bad,awake,False
2021-12-31T03:11:03.000Z,71,good,awake,False
2021-12-31T03:11:09.000Z,73,good,awake,False
2021-12-31T03:11:12.000Z,69,good,awake,False
2021-12-31T03:20:47.000Z,80,average,awake,False
2021-12-31T03:20:48.000Z,75,average,awake,False
2021-12-31T03:20:49.000Z,73,average,awake,False
2021-12-31T03:27:36.000Z,77,good,awake,False
2021-12-31T03:27:49.000Z,75,good,awake,False
2021-12-31T03:27:51.000Z,74,good,awake,False
2021-12-31T03:38:05.000Z,76,average,awake,False
2021-12-31T03:38:07.000Z,73,average,awake,False
2021-12-31T03:38:08.000Z,70,average,awake,False
2021-12-31T03:43:34.000Z,71,average,awake,False
2021-12-31T03:43:47.000Z,73,average,awake,False
2021-12-31T03:43:48.000Z,72,average,awake,False
2021-12-31T03:52:34.000Z,71,good,awake,False
2021-12-31T03:52:55.000Z,72,good,awake,False
2021-12-31T03:52:57.000Z,70,good,awake,False
2021-12-31T03:58:04.000Z,77,good,awake,False
2021-12-31T03:58:10.000Z,69,good,awake,False
2021-12-31T03:58:17.000Z,71,good,awake,False
2021-12-31T04:03:08.000Z,70,good,awake,False
2021-12-31T04:03:14.000Z,71,good,awake,False
2021-12-31T04:03:16.000Z,72,good,awake,False
2021-12-31T04:08:49.000Z,73,good,awake,False
2021-12-31T04:09:06.000Z,70,good,awake,False
2021-12-31T04:09:15.000Z,72,good,awake,False
2021-12-31T04:13:43.000Z,74,average,awake,False
2021-12-31T04:13:53.000Z,71,average,awake,False
2021-12-31T04:13:55.000Z,73,average,awake,False
2021-12-31T04:18:50.000Z,72,good,awake,False
2021-12-31T04:19:20.000Z,77,good,awake,False
2021-12-31T04:19:29.000Z,74,good,awake,False
2021-12-31T05:05:09.000Z,70,good,awake,False
2021-12-31T05:12:43.000Z,68,good,awake,False
2021-12-31T05:12:55.000Z,65,good,awake,False
2021-12-31T05:12:57.000Z,66,good,awake,False
2021-12-31T05:17:59.000Z,67,good,awake,False
2021-12-31T05:39:06.000Z,67,good,awake,False
2021-12-31T05:44:30.000Z,63,good,awake,True
2021-12-31T05:56:20.000Z,64,good,awake,True
2021-12-31T06:29:54.000Z,63,good,awake,False
2021-12-31T13:26:21.000Z,69,good,awake,True
2021-12-31T13:26:41.000Z,67,good,awake,True
2021-12-31T13:26:57.000Z,66,good,awake,True
2021-12-31T16:03:34.000Z,65,average,awake,False
2021-12-31T16:03:37.000Z,63,average,awake,False
2021-12-31T16:03:56.000Z,61,average,awake,False
2021-12-31T16:58:13.000Z,80,bad,awake,False
2021-12-31T16:58:14.000Z,71,bad,awake,False
2021-12-31T16:58:36.000Z,94,bad,awake,False
2021-12-31T17:28:55.000Z,62,bad,awake,False
2021-12-31T19:19:59.000Z,118,bad,awake,False
2021-12-31T19:20:00.000Z,109,bad,awake,False
2021-12-31T19:20:04.000Z,124,bad,awake,False
2021-12-31T19:50:05.000Z,85,bad,awake,False
2021-12-31T19:50:08.000Z,91,bad,awake,False
2021-12-31T19:50:19.000Z,80,bad,awake,False
2021-12-31T20:46:40.000Z,74,bad,awake,False
2021-12-31T20:46:42.000Z,87,bad,awake,False
2021-12-31T20:46:43.000Z,116,bad,awake,False
2021-12-31T22:14:56.000Z,64,bad,awake,False
2021-12-31T22:15:11.000Z,77,bad,awake,False
2021-12-31T22:15:14.000Z,76,bad,awake,False
2021-12-31T22:24:42.000Z,91,bad,awake,False
2021-12-31T22:24:58.000Z,86,bad,awake,False
2021-12-31T22:25:15.000Z,76,bad,awake,False
2021-12-31T22:45:28.000Z,98,bad,awake,False
2021-12-31T22:45:30.000Z,101,bad,awake,False
2021-12-31T22:45:36.000Z,82,bad,awake,False
2022-01-01T01:27:03.000Z,83,average,awake,False
2022-01-01T01:27:24.000Z,99,average,awake,False
2022-01-01T01:27:34.000Z,93,average,awake,False
2022-01-01T01:37:03.000Z,68,bad,awake,False
2022-01-01T01:37:33.000Z,76,bad,awake,False
2022-01-01T01:37:35.000Z,72,bad,awake,False
2022-01-01T02:17:50.000Z,99,bad,awake,False
2022-01-01T02:18:01.000Z,111,bad,awake,False
2022-01-01T02:18:04.000Z,121,bad,awake,False
2022-01-01T02:27:56.000Z,59,bad,awake,False
2022-01-01T02:28:00.000Z,58,bad,awake,False
2022-01-01T02:28:11.000Z,63,bad,awake,False
2022-01-01T02:37:46.000Z,67,bad,awake,False
2022-01-01T02:37:50.000Z,66,bad,awake,False
2022-01-01T02:38:18.000Z,75,bad,awake,False
2022-01-01T02:58:22.000Z,68,good,awake,False
2022-01-01T02:58:41.000Z,66,good,awake,False
2022-01-01T02:58:43.000Z,67,good,awake,False
2022-01-01T03:06:39.000Z,68,good,awake,False
2022-01-01T03:11:56.000Z,71,good,awake,False
2022-01-01T03:11:58.000Z,70,good,awake,False
2022-01-01T03:12:09.000Z,72,good,awake,False
2022-01-01T03:28:58.000Z,77,average,awake,False
2022-01-01T03:28:59.000Z,78,average,awake,False
2022-01-01T03:29:17.000Z,77,average,awake,False
2022-01-01T03:34:00.000Z,70,good,awake,False
2022-01-01T04:05:28.000Z,69,good,awake,False
2022-01-01T04:05:38.000Z,72,good,awake,False
2022-01-01T04:05:52.000Z,70,good,awake,False
2022-01-01T04:32:16.000Z,69,good,awake,False
2022-01-01T04:38:53.000Z,80,bad,awake,False
2022-01-01T04:38:58.000Z,87,bad,awake,False
2022-01-01T04:39:02.000Z,108,bad,awake,False
2022-01-01T04:44:46.000Z,70,good,awake,False
2022-01-01T04:45:10.000Z,71,good,awake,False
2022-01-01T04:45:14.000Z,72,good,awake,False
2022-01-01T04:49:55.000Z,70,good,awake,False
2022-01-01T05:33:28.000Z,67,good,awake,False
2022-01-01T05:33:44.000Z,67,good,awake,False
2022-01-01T05:33:47.000Z,69,good,awake,False
2022-01-01T05:58:17.000Z,69,bad,awake,False
2022-01-01T05:58:27.000Z,68,bad,awake,False
2022-01-01T05:58:29.000Z,68,bad,awake,False
2022-01-01T06:50:33.000Z,68,good,awake,True
2022-01-01T06:50:40.000Z,69,good,awake,True
2022-01-01T07:48:25.000Z,68,good,awake,False
2022-01-01T07:48:26.000Z,69,good,awake,False
2022-01-01T07:48:50.000Z,70,good,awake,False
2022-01-01T08:14:39.000Z,63,good,awake,False
2022-01-01T08:15:00.000Z,65,good,awake,False
2022-01-01T08:15:01.000Z,67,good,awake,False
2022-01-01T08:20:31.000Z,101,bad,awake,False
2022-01-01T08:20:32.000Z,82,bad,awake,False
2022-01-01T08:20:46.000Z,90,bad,awake,False
2022-01-01T08:26:27.000Z,77,good,awake,False
2022-01-01T08:26:35.000Z,76,good,awake,False
2022-01-01T08:27:02.000Z,79,good,awake,False
2022-01-01T08:31:46.000Z,68,good,awake,True
2022-01-01T16:21:07.000Z,63,good,awake,True
2022-01-01T16:21:20.000Z,66,good,awake,True
2022-01-01T16:21:23.000Z,62,good,awake,True
2022-01-01T16:26:16.000Z,62,good,awake,True
2022-01-01T16:26:17.000Z,60,good,awake,True
2022-01-01T16:26:33.000Z,61,good,awake,True
2022-01-01T16:59:42.000Z,102,bad,awake,False
2022-01-01T16:59:54.000Z,79,bad,awake,False
2022-01-01T18:00:58.000Z,84,bad,awake,False
2022-01-01T18:01:17.000Z,77,bad,awake,False
2022-01-01T18:01:24.000Z,68,bad,awake,False
2022-01-01T18:10:55.000Z,72,bad,awake,False
2022-01-01T18:11:00.000Z,70,bad,awake,False
2022-01-01T18:11:04.000Z,73,bad,awake,False
2022-01-01T18:45:49.000Z,70,bad,awake,False
2022-01-01T18:45:54.000Z,72,bad,awake,False
2022-01-01T18:45:57.000Z,71,bad,awake,False
2022-01-01T19:06:19.000Z,74,good,awake,False
2022-01-01T19:06:21.000Z,72,good,awake,False
2022-01-01T19:06:22.000Z,71,good,awake,False
2022-01-01T19:16:23.000Z,75,good,awake,False
2022-01-01T19:16:24.000Z,73,good,awake,False
2022-01-01T19:16:35.000Z,72,good,awake,False
2022-01-01T19:51:45.000Z,79,average,awake,False
2022-01-01T19:52:01.000Z,79,average,awake,False
2022-01-01T19:52:02.000Z,75,average,awake,False
2022-01-01T20:01:42.000Z,73,average,awake,False
2022-01-01T20:01:49.000Z,77,average,awake,False
2022-01-01T20:01:50.000Z,75,average,awake,False
2022-01-01T21:50:35.000Z,82,bad,awake,False
2022-01-01T21:50:46.000Z,85,bad,awake,False
2022-01-01T21:50:58.000Z,94,bad,awake,False
2022-01-01T22:11:15.000Z,80,bad,awake,False
2022-01-01T22:11:27.000Z,81,bad,awake,False
2022-01-01T22:31:36.000Z,86,average,awake,False
2022-01-01T22:31:39.000Z,73,average,awake,False
2022-01-01T22:31:41.000Z,78,average,awake,False
2022-01-01T23:01:21.000Z,77,bad,awake,False
2022-01-01T23:01:28.000Z,75,bad,awake,False
2022-01-01T23:01:40.000Z,73,bad,awake,False
2022-01-02T00:02:12.000Z,82,good,awake,False
2022-01-02T00:02:39.000Z,85,good,awake,False
2022-01-02T00:12:27.000Z,80,average,awake,False
2022-01-02T00:12:38.000Z,74,average,awake,False
2022-01-02T00:22:57.000Z,83,good,awake,False
2022-01-02T00:23:02.000Z,91,good,awake,False
2022-01-02T00:23:08.000Z,81,good,awake,False
2022-01-02T00:52:56.000Z,89,bad,awake,False
2022-01-02T00:53:01.000Z,105,bad,awake,False
2022-01-02T00:53:26.000Z,84,bad,awake,False
2022-01-02T01:03:13.000Z,81,average,awake,False
2022-01-02T01:03:16.000Z,82,average,awake,False
2022-01-02T01:03:17.000Z,78,average,awake,False
2022-01-02T01:13:14.000Z,73,average,awake,False
2022-01-02T01:13:28.000Z,70,average,awake,False
2022-01-02T01:13:29.000Z,75,average,awake,False
2022-01-02T01:22:16.000Z,87,average,awake,False
2022-01-02T01:22:17.000Z,75,average,awake,False
2022-01-02T01:22:21.000Z,62,average,awake,False
2022-01-02T01:32:08.000Z,120,average,awake,False
2022-01-02T01:32:21.000Z,64,average,awake,False
2022-01-02T01:32:29.000Z,70,average,awake,False
2022-01-02T01:42:09.000Z,74,bad,awake,False
2022-01-02T01:42:42.000Z,67,bad,awake,False
2022-01-02T01:42:44.000Z,65,bad,awake,False
2022-01-02T01:52:09.000Z,71,good,awake,False
2022-01-02T01:52:34.000Z,65,good,awake,False
2022-01-02T01:52:45.000Z,65,good,awake,False
2022-01-02T02:02:15.000Z,126,bad,awake,False
2022-01-02T02:02:16.000Z,123,bad,awake,False
2022-01-02T02:12:44.000Z,73,good,awake,False
2022-01-02T02:12:46.000Z,73,good,awake,False
2022-01-02T02:42:52.000Z,80,average,awake,False
2022-01-02T02:43:28.000Z,73,average,awake,False
2022-01-02T02:43:29.000Z,77,average,awake,False
2022-01-02T02:52:56.000Z,60,bad,awake,False
2022-01-02T02:53:14.000Z,75,bad,awake,False
2022-01-02T02:53:16.000Z,72,bad,awake,False
2022-01-02T03:03:16.000Z,76,average,awake,False
2022-01-02T03:03:17.000Z,85,average,awake,False
2022-01-02T03:03:29.000Z,70,average,awake,False
2022-01-02T03:13:29.000Z,68,average,awake,False
2022-01-02T03:13:35.000Z,75,average,awake,False
2022-01-02T03:13:36.000Z,78,average,awake,False
2022-01-02T03:21:03.000Z,65,good,awake,False
2022-01-02T03:31:29.000Z,63,average,awake,False
2022-01-02T03:31:48.000Z,62,average,awake,False
2022-01-02T03:31:51.000Z,61,average,awake,False
2022-01-02T03:41:08.000Z,61,good,awake,False
2022-01-02T03:41:22.000Z,63,good,awake,False
2022-01-02T03:41:57.000Z,71,good,awake,False
2022-01-02T03:51:38.000Z,65,good,awake,False
2022-01-02T03:51:41.000Z,61,good,awake,False
2022-01-02T03:51:58.000Z,64,good,awake,False
2022-01-02T04:33:25.000Z,65,good,awake,False
2022-01-02T04:33:31.000Z,63,good,awake,False
2022-01-02T04:33:37.000Z,66,good,awake,False
2022-01-02T04:43:20.000Z,63,good,awake,False
2022-01-02T04:43:49.000Z,65,good,awake,False
2022-01-02T04:43:51.000Z,67,good,awake,False
2022-01-02T04:53:27.000Z,64,average,awake,False
2022-01-02T04:53:40.000Z,65,average,awake,False
2022-01-02T04:53:53.000Z,62,average,awake,False
2022-01-02T05:04:02.000Z,66,average,awake,False
2022-01-02T05:13:59.000Z,67,bad,awake,False
2022-01-02T05:14:08.000Z,65,bad,awake,False
2022-01-02T05:14:25.000Z,66,bad,awake,False
2022-01-02T05:24:29.000Z,65,average,awake,False
2022-01-02T05:24:30.000Z,65,average,awake,False
2022-01-02T05:24:31.000Z,64,average,awake,False
2022-01-02T05:29:05.000Z,67,good,awake,False
2022-01-02T06:46:21.000Z,79,bad,awake,False
2022-01-02T06:46:27.000Z,86,bad,awake,False
2022-01-02T06:46:36.000Z,92,bad,awake,False
2022-01-02T06:56:31.000Z,66,good,awake,False
2022-01-02T06:56:43.000Z,67,good,awake,False
2022-01-02T06:56:45.000Z,67,good,awake,False
2022-01-02T17:29:57.000Z,62,average,awake,False
2022-01-02T17:30:36.000Z,65,average,awake,False
2022-01-02T17:30:38.000Z,68,average,awake,False
2022-01-02T17:40:08.000Z,91,bad,awake,False
2022-01-02T17:40:16.000Z,95,bad,awake,False
2022-01-02T17:40:39.000Z,74,bad,awake,False
2022-01-02T17:50:40.000Z,88,bad,awake,False
2022-01-02T17:50:49.000Z,81,bad,awake,False
2022-01-02T17:50:53.000Z,77,bad,awake,False
2022-01-02T18:00:20.000Z,73,average,awake,False
2022-01-02T18:00:23.000Z,72,average,awake,False
2022-01-02T18:00:45.000Z,73,average,awake,False
2022-01-02T18:21:09.000Z,69,bad,awake,False
2022-01-02T18:21:11.000Z,74,bad,awake,False
2022-01-02T18:21:12.000Z,67,bad,awake,False
2022-01-02T18:30:43.000Z,70,average,awake,False
2022-01-02T18:30:47.000Z,71,average,awake,False
2022-01-02T18:31:19.000Z,75,average,awake,False
2022-01-02T18:41:05.000Z,71,average,awake,False
2022-01-02T18:41:16.000Z,72,average,awake,False
2022-01-02T18:41:19.000Z,74,average,awake,False
2022-01-02T19:11:08.000Z,76,bad,awake,False
2022-01-02T19:11:09.000Z,74,bad,awake,False
2022-01-02T19:11:11.000Z,69,bad,awake,False
2022-01-02T20:31:41.000Z,76,bad,awake,False
2022-01-02T20:31:55.000Z,87,bad,awake,False
2022-01-02T20:31:56.000Z,84,bad,awake,False
2022-01-02T20:42:22.000Z,79,good,awake,False
2022-01-02T20:42:24.000Z,77,good,awake,False
2022-01-02T20:42:28.000Z,78,good,awake,False
2022-01-02T21:12:26.000Z,85,good,awake,False
2022-01-02T21:12:27.000Z,79,good,awake,False
2022-01-02T21:12:33.000Z,94,good,awake,False
2022-01-02T21:53:10.000Z,94,average,awake,False
2022-01-02T21:53:20.000Z,96,average,awake,False
2022-01-02T21:53:23.000Z,81,average,awake,False
2022-01-02T22:02:58.000Z,76,bad,awake,False
2022-01-02T22:03:10.000Z,72,bad,awake,False
2022-01-02T22:03:23.000Z,65,bad,awake,False
2022-01-02T22:13:18.000Z,70,average,awake,False
2022-01-02T22:13:19.000Z,74,average,awake,False
2022-01-02T22:13:25.000Z,68,average,awake,False
2022-01-02T22:23:31.000Z,77,average,awake,False
2022-01-02T22:23:39.000Z,72,average,awake,False
2022-01-02T22:23:46.000Z,82,average,awake,False
2022-01-02T22:33:14.000Z,90,bad,awake,False
2022-01-02T22:33:52.000Z,76,bad,awake,False
2022-01-02T22:33:54.000Z,93,bad,awake,False
2022-01-02T23:14:00.000Z,89,bad,awake,False
2022-01-02T23:14:24.000Z,85,bad,awake,False
2022-01-02T23:14:27.000Z,98,bad,awake,False
2022-01-03T00:55:10.000Z,71,bad,awake,False
2022-01-03T00:55:13.000Z,66,bad,awake,False
2022-01-03T00:55:14.000Z,68,bad,awake,False
2022-01-03T03:05:27.000Z,63,bad,awake,False
2022-01-03T03:05:41.000Z,67,bad,awake,False
2022-01-03T03:05:44.000Z,73,bad,awake,False
2022-01-03T03:20:23.000Z,63,bad,awake,False
2022-01-03T03:20:48.000Z,65,bad,awake,False
2022-01-03T03:20:49.000Z,62,bad,awake,False
2022-01-03T03:30:10.000Z,66,bad,awake,False
2022-01-03T03:30:40.000Z,65,bad,awake,False
2022-01-03T03:30:48.000Z,80,bad,awake,False
2022-01-03T03:40:32.000Z,64,average,awake,False
2022-01-03T03:40:59.000Z,81,average,awake,False
2022-01-03T03:41:09.000Z,103,average,awake,False
2022-01-03T03:50:34.000Z,69,bad,awake,False
2022-01-03T03:51:00.000Z,70,bad,awake,False
2022-01-03T03:51:02.000Z,74,bad,awake,False
2022-01-03T04:00:52.000Z,65,average,awake,False
2022-01-03T04:19:14.000Z,65,good,awake,False
2022-01-03T04:19:15.000Z,66,good,awake,False
2022-01-03T04:19:21.000Z,63,good,awake,False
2022-01-03T04:57:01.000Z,62,good,awake,False
2022-01-03T04:57:19.000Z,65,good,awake,False
2022-01-03T04:57:27.000Z,63,good,awake,False
2022-01-03T05:35:25.000Z,60,good,awake,False
2022-01-03T06:02:47.000Z,59,good,awake,True
2022-01-03T06:26:53.000Z,59,good,awake,False
2022-01-03T15:43:06.000Z,70,bad,awake,False
2022-01-03T15:43:07.000Z,75,bad,awake,False
2022-01-03T15:43:11.000Z,69,bad,awake,False
2022-01-03T19:17:17.000Z,80,average,awake,False
2022-01-03T19:17:19.000Z,78,average,awake,False
2022-01-03T19:17:53.000Z,88,average,awake,False
2022-01-03T19:27:35.000Z,83,average,awake,False
2022-01-03T19:27:36.000Z,80,average,awake,False
2022-01-03T19:27:38.000Z,85,average,awake,False
2022-01-03T19:48:12.000Z,96,bad,awake,False
2022-01-03T19:48:37.000Z,114,bad,awake,False
2022-01-03T19:48:54.000Z,91,bad,awake,False
2022-01-03T19:58:19.000Z,81,bad,awake,False
2022-01-03T19:58:24.000Z,72,bad,awake,False
2022-01-03T20:18:59.000Z,95,bad,awake,False
2022-01-03T20:19:00.000Z,95,bad,awake,False
2022-01-03T20:19:14.000Z,82,bad,awake,False
2022-01-03T20:49:45.000Z,80,bad,awake,False
2022-01-03T20:50:02.000Z,88,bad,awake,False
2022-01-03T20:50:09.000Z,73,bad,awake,False
2022-01-03T21:04:43.000Z,79,bad,awake,False
2022-01-03T21:04:44.000Z,81,bad,awake,False
2022-01-03T21:04:48.000Z,87,bad,awake,False
2022-01-03T21:24:50.000Z,69,bad,awake,False
2022-01-03T21:24:53.000Z,74,bad,awake,False
2022-01-03T21:25:09.000Z,60,bad,awake,False
2022-01-03T22:05:14.000Z,70,bad,awake,False
2022-01-03T22:05:24.000Z,77,bad,awake,False
2022-01-03T22:05:30.000Z,112,bad,awake,False
2022-01-03T23:15:55.000Z,107,average,awake,False
2022-01-03T23:15:59.000Z,99,average,awake,False
2022-01-03T23:16:28.000Z,110,average,awake,False
2022-01-03T23:46:05.000Z,66,average,awake,False
2022-01-03T23:46:18.000Z,83,average,awake,False
2022-01-03T23:46:54.000Z,69,average,awake,False
2022-01-04T00:26:54.000Z,67,good,awake,False
2022-01-04T00:27:01.000Z,78,good,awake,False
2022-01-04T00:27:20.000Z,73,good,awake,False
2022-01-04T00:46:59.000Z,73,good,awake,False
2022-01-04T00:47:26.000Z,73,good,awake,False
2022-01-04T00:47:36.000Z,61,good,awake,False
2022-01-04T01:17:26.000Z,82,average,awake,False
2022-01-04T01:17:54.000Z,83,average,awake,False
2022-01-04T01:18:01.000Z,78,average,awake,False
2022-01-04T01:27:48.000Z,77,good,awake,False
2022-01-04T01:28:03.000Z,70,good,awake,False
2022-01-04T01:28:07.000Z,80,good,awake,False
2022-01-04T01:37:47.000Z,76,good,awake,False
2022-01-04T01:37:59.000Z,74,good,awake,False
2022-01-04T01:38:01.000Z,78,good,awake,False
2022-01-04T02:04:42.000Z,105,bad,awake,False
2022-01-04T02:04:43.000Z,119,bad,awake,False
2022-01-04T02:04:52.000Z,125,bad,awake,False
2022-01-04T02:14:22.000Z,69,good,awake,False
2022-01-04T02:14:44.000Z,73,good,awake,False
2022-01-04T02:14:48.000Z,130,good,awake,False
2022-01-04T02:45:12.000Z,87,average,awake,False
2022-01-04T02:45:13.000Z,81,average,awake,False
2022-01-04T02:45:18.000Z,101,average,awake,False
2022-01-04T02:55:12.000Z,67,average,awake,False
2022-01-04T02:55:28.000Z,71,average,awake,False
2022-01-04T02:55:32.000Z,69,average,awake,False
2022-01-04T03:04:15.000Z,71,good,awake,False
2022-01-04T03:24:16.000Z,67,good,awake,False
2022-01-04T03:24:17.000Z,64,good,awake,False
2022-01-04T03:24:28.000Z,67,good,awake,False
2022-01-04T04:02:25.000Z,68,good,awake,True
2022-01-04T04:02:34.000Z,65,good,awake,True
2022-01-04T04:02:49.000Z,67,good,awake,True
2022-01-04T05:09:22.000Z,62,good,awake,False
2022-01-04T05:55:18.000Z,60,good,awake,False
2022-01-04T05:55:45.000Z,60,good,awake,False
2022-01-04T05:55:47.000Z,67,good,awake,False
